"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3",664942,"Naile, James","7","42.9","0.500","0.000","0.500","0.500","0.443","0.382","0.420","1","2","76.8","-2.5","2173","90.9","91.93","0","3","0","1.0","6.60","116","155","122","153","302","319","301"
"3",672839,"Morales, Francisco","48","6.3","0.000","0.000","0.000","0.000","0.000","0.024","0.023","0","1","82.5","59.0","2071","94.8","95.50","0","3","0","0.7","6.83","112","150","129","144","299","322","288"
"3",613534,"Adams, Austin","48","6.3","0.000","0.000","0.000","0.000","0.000","0.231","0.257","0","1","98.4","-13.0","2490","92.7","91.60","1","3","0","-1.1","5.93","121","164","130","152","300","314","293"
"3",672715,"Patiño, Luis","13","23.1","0.500","0.500","0.500","1.000","0.632","0.366","0.407","1","2","72.1","-11.0","2288","95.0","95.23","1","3","0","0.2","6.57","115","156","107","152","311","323","299"
"2",663855,"Hicks, Jordan","518","0.4","0.000","0.000","0.000","0.000","0.000","0.070","0.066","0","1","77.0","47.0","2138","98.7","99.05","0","2","0","0.4","6.65","122","149","121","145","283","313","290"
"2",660787,"De Los Santos, Yerry","191","1.0","0.500","1.500","0.000","2.000","1.035","0.787","0.463","1","2","101.4","42.0","2143","93.8","94.00","0","2","0","0.2","6.45","121","157","103","156","309","324","305"
"2",650496,"Mejía, J.C.","59","3.4",,,,,,,,,,,,"2284","96.2","96.20","0","2","0","0.0","6.25","120","167","137","147","297","322","294"
"2",573009,"Mantiply, Joe","397","0.5","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","2","77.7","81.0","2159","90.6","90.45","1","2","0","-0.1","6.35","102","153","127","148","301","320","289"
"2",656008,"Zabala, Aneurys","9","22.2","1.000","1.000","0.500","2.000","0.632","0.885","0.614","1","1","100.4","18.0","2194","98.9","98.60","0","2","0","-0.3","6.15","94","130","103","133","271","317","292"
"2",502171,"Cobb, Alex","751","0.3","0.000","0.000","0.000","0.000","0.000","0.033","0.029","0","1","79.9","44.0","2231","94.8","94.35","0","2","0","-0.4","5.90","96","150","133","144","287","319","294"
"2",642528,"Loáisiga, Jonathan","279","0.7",,,,,,,,,,,,"2411","97.8","97.70","0","2","0","-0.1","6.30","105","152","125","153","296","332","296"
"2",523260,"Kelly, Joe","158","1.3","0.000","0.000","0.000","0.000","0.000","0.437","0.486","0","1","97.3","3.0","2082","97.9","97.85","0","2","0","0.0","6.05","114","155","123","150","302","328","301"
"1",676092,"Snider, Collin","367","0.3","0.000","0.000","0.000","0.000","0.000","0.525","0.263","0","1","105.1","44.0","2385","94.1","94.00","0","1","0","-0.1","6.00","95","152","120","145","301","314","275"
"1",663546,"Hjelle, Sean","78","1.3",,,,,,,,,,,,"1749","93.4","93.30","0","1","0","-0.1","6.50","113","160","125","147","310","331","293"
"1",661440,"Llovera, Mauricio","162","0.6","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"2054","95.3","95.80","1","1","0","0.5","6.30","119","153","127","154","293","318","301"
"1",641312,"Anderson, Shaun","21","4.8",,,"0.000",,"0.000","0.040",,"0","0","90.1","39.0","2409","92.8","93.10","0","1","0","0.3","6.70","86","147","121","144","303","318","288"
"1",642701,"Santana, Dennis","412","0.2","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"2288","98.6","97.50","1","1","0","-1.1","5.80","121","155","125","151","301","329","295"
"1",596082,"Reed, Jake","111","0.9","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"2139","91.2","89.60","1","1","0","-1.6","5.50","119","149","131","152","311","328","301"
"1",491624,"Valdez, César","16","6.3",,,,,,,,,,,,"2218","86.4","84.60","0","1","0","-1.8","5.30","112","152","116","144","305","325","287"
"1",605280,"Holmes, Clay","486","0.2","0.000","0.000","0.000","0.000","0.000","0.228","0.253","0","1","93.6","-6.0","2266","98.0","97.50","0","1","0","-0.5","6.00","117","141","122","151","302","324","279"
"1",670955,"Uceta, Edwin","139","0.7","0.000","0.000","0.000","0.000","0.000","0.121","0.132","0","1","66.2","1.0","2482","91.2","90.40","0","1","0","-0.8","6.00","115","152","89","150","295","321","302"
"1",669622,"Bender, Anthony","215","0.5","0.000","0.000","0.000","0.000","0.000","0.051","0.057","0","1","73.3","-42.0","2239","99.5","99.30","0","1","0","-0.2","6.10","109","156","129","151","315","332","292"
"1",424144,"Pérez, Oliver","73","1.4","1.000","1.000","1.000","2.000","1.263","0.163","0.140","1","1","90.3","24.0","1955","87.1","86.50","0","1","0","-0.6","6.10","123","148","87","156","290","313","301"
"1",542194,"Bethancourt, Christian","12","8.3",,,,,,,,,,,,"2261","91.6","91.10","0","1","0","-0.5","6.20","128","157","151","152","317","341","312"
